product_id,texto,url,nombre,marca
14940894,"PROLINK Rack TV 23"" a 70"" con Brazo Soporte. Rating promedio: 4.6/5 basado en 109 reseñas. Reseñas: Es de muy buena calidad, y buen producto igual a la foto | Si es de buena calidad y el tamaño perfecto | Quedó perfecto para sostener y movilizar el tv de 70"" que compre. | Es muy fácil de instalar, tiene todos sus accesorios y solo necesitas un taladro para hacer 4 huequitos y Listo!!!
Quedo muy satisfecha con el producto y tengo la seguridad que mis hijas no van a jugar con la pantalla ni poner sus manitos | Es buena calidad | cumple con las caracteristicas y trae pernos necesarios para el peso de la tv | Es facil de instalar | Buenos materiales, facil instalacion, variedad de angulos, 100% recomendado",https://www.falabella.com.pe/falabella-pe/product/14940894/rack-tv-23-a-70-con-brazo-soporte-prolink/14940894,"Rack TV 23"" a 70"" con Brazo Soporte",PROLINK
15094928,ESET Antivirus NOD 32 para 3 PC. Rating promedio: 4.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://www.falabella.com.pe/falabella-pe/product/15094928/antivirus-nod-32-para-3-pc/15094928,Antivirus NOD 32 para 3 PC,ESET
15094932,"KASPERSKY Antivirus para 1 PC. Rating promedio: 4.7/5 basado en 15 reseñas. Reseñas: El producto no es igual a la foto, es un poco más pequeño. Pero termina siendo el mismo producto(una licencia por un año)
 La calidad es muy buena. | Funciona a la perfección, fue fácil de instalar, lo que me encantó es que tiene varias funciones el antivirus, lo recomiendo | Fácil de instalar y está a un buen precio!!!!! | Muy buena aplicación y de fácil activación. | Justo a tiempo y lo que necesitaba justo para mi lap! | El producto me llegó tal cual lo ví en la aplicación de Falabella.com , me encantó | No corresponde a la presentacion | Es un antivirus para uso personal, el cual llegó rápido y con todas las medidas de seguridad del caso.",https://www.falabella.com.pe/falabella-pe/product/15094932/antivirus-para-1-pc/15094932,Antivirus para 1 PC,KASPERSKY
15768826,"LG Horno Microondas MS2536GIS 25L con EasyClean. Rating promedio: 4.8/5 basado en 30 reseñas. Reseñas: Estuvo excelente todo llegó en perfecto estado | Es un microondas muy estético , a buen precio y llegó mucho antes de lo esperado. Facil de usar y limpiar. | Se ve se buena calidad | Muy bueno el producto | Igual a la foto de la referencia. | Entran mis platos de 27cm, muy útil su botón de 30 segundos de inicio automático | Todo bien un buen producto y huen precio | Amable entrega. El horno se ve impecable, espero que funcione de la misma manera.",https://www.falabella.com.pe/falabella-pe/product/15768826/horno-microondas-ms2536gis-25l-con-easyclean-lg/15768826,Horno Microondas MS2536GIS 25L con EasyClean,LG
15936506,"YAMAHA Flauta Dulce YRS-20GP Rosado. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Falto especificar que no venía con su esponja para limpiar la flauta | Muy bonito, pensé que al ser transparente sería débil, pero es bastante resistente, muy buena compra",https://www.falabella.com.pe/falabella-pe/product/15936506/flauta-dulce-yrs-20gp-rosado/15936506,Flauta Dulce YRS-20GP Rosado,YAMAHA
16221164,ESET Antivirus 3PC. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Para mi el Antivirus ESEP es lo máximo porque encuentras uno de acuerdo a tus necesidades y no sobrecarga tu PC.,https://www.falabella.com.pe/falabella-pe/product/16221164/antivirus-3pc/16221164,Antivirus 3PC,ESET
16221165,"ESET Antivirus 3PC. Rating promedio: 4.9/5 basado en 8 reseñas. Reseñas: Buen antivirus no causa conflicto con nada | Idéntico a la foto | La compra fue. Igual ala foto de la página y la entrega fue rapida | Es un antivirus que viene protegiendo nuestras laptops de la familia  (05) con un precio muy bueno. Excelente antivirus.  No hemos tenido problemas. | El producto llegó en el tiempo pactado incluso antes, muy bien servicio | Se logró proteger la máquina adecuadamente. | El mejor antivirus.  Me ha  eliminado las páginas no deseadas. No hace lenta mi PC. | Muy bueno..y la entrega a tiempo con lo acordado.",https://www.falabella.com.pe/falabella-pe/product/16221165/antivirus-3pc/16221165,Antivirus 3PC,ESET
16221176,"MICROSOFT Office 365 Hogar Premium. Rating promedio: 4.6/5 basado en 5 reseñas. Reseñas: Es para compartir hasta 6 usuarios | llego bien rapido, lo bueno con garantia de Falabella | Muy buena, recibí tal como solicité, siempre cumpliendo con las espectativas del cliente | Deberia enviarse por link, te dan las instrucciones impresas pero con indicaciones como si pudiera hacer clic en un papel | Relativamente complicado para instalar y compartir con otros miembros",https://www.falabella.com.pe/falabella-pe/product/16221176/office-365-hogar-premium/16221176,Office 365 Hogar Premium,MICROSOFT
16347292,"FIDDLER Mouse Inalámbrico 223 Pilas Negro. Rating promedio: 3.0/5 basado en 3 reseñas. Reseñas: hermoso color, buena calidad | Lo tengo más de 1 año y sigue funcionando, solo le cambie las pilas pero funciona bien hasta ahora. No es el mejor pero para el precio está bien. | Esta marca es de malísima calidad, es el segundo producto de ellos que compro y no duran ni un día!!! Y claro no se puede devolver porque ya no esta sellado porque para sacar y probar el producto se tiene que cortar el empaque.
No gasten su dinero e inviertan en algo mejor... A menos que quieran algo que dure una día",https://www.falabella.com.pe/falabella-pe/product/16347292/Mouse-Inalambrico-223-Pilas-Negro/16347292,Mouse Inalámbrico 223 Pilas Negro,FIDDLER
16360098,"LOGITECH Mouse M185 Wireless Gris. Rating promedio: 4.5/5 basado en 11 reseñas. Reseñas: Todo bien, producto excelente | Si, el tamaño corresponde y es de buena calidad. | Es un buen mouse respecto a su costo-beneficio, considero que es suficiente para una jornada laboral, ya que yo lo uso diariamente y no me causa ningún inconveniente o incomodidad. | El producto llegó en buenas condiciones y el día que lo solicité. | Lo compré para mi hijo y quedó genial. | Lo compre para mi hijo de 9 años y todo excelente. | Es liviano , al presionar el click es suave y su batería dura buen tiempo. | Muy buen mouse, hasta ahora sin problemas y sobretodo q ahorra batería.",https://www.falabella.com.pe/falabella-pe/product/16360098/Mouse-M185-Wireless-Gris/16360098,Mouse M185 Wireless Gris,LOGITECH
